global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
0,Video_2.mp4,152,137,185,168,238
4,Video_2.mp4,152,309,62,104,144
3,Video_2.mp4,152,246,27,80,169
0,Video_2.mp4,153,139,187,166,237
4,Video_2.mp4,153,309,62,104,144
3,Video_2.mp4,153,246,27,80,170
0,Video_2.mp4,154,141,189,165,235
4,Video_2.mp4,154,309,62,104,144
3,Video_2.mp4,154,245,27,80,171
0,Video_2.mp4,155,142,191,164,233
4,Video_2.mp4,155,309,62,104,144
3,Video_2.mp4,155,245,27,80,172
0,Video_2.mp4,156,145,194,161,229
4,Video_2.mp4,156,308,62,105,144
3,Video_2.mp4,156,244,27,80,174
0,Video_2.mp4,157,146,195,160,228
4,Video_2.mp4,157,308,62,106,144
3,Video_2.mp4,157,244,27,79,174
0,Video_2.mp4,158,147,198,158,225
4,Video_2.mp4,158,308,62,106,144
3,Video_2.mp4,158,244,27,79,174
0,Video_2.mp4,159,148,199,157,224
4,Video_2.mp4,159,308,62,106,144
3,Video_2.mp4,159,244,28,78,171
0,Video_2.mp4,160,148,201,156,222
4,Video_2.mp4,160,308,62,106,144
3,Video_2.mp4,160,244,28,77,170
0,Video_2.mp4,161,148,203,156,220
4,Video_2.mp4,161,308,62,106,144
3,Video_2.mp4,161,244,28,77,170
0,Video_2.mp4,162,148,205,155,218
4,Video_2.mp4,162,307,62,107,144
3,Video_2.mp4,162,244,28,77,170
0,Video_2.mp4,163,148,207,154,216
4,Video_2.mp4,163,307,62,107,144
3,Video_2.mp4,163,244,28,77,170
0,Video_2.mp4,164,149,209,152,214
4,Video_2.mp4,164,307,62,107,144
3,Video_2.mp4,164,243,29,77,169
0,Video_2.mp4,165,149,210,152,213
4,Video_2.mp4,165,307,62,107,144
3,Video_2.mp4,165,243,29,77,169
0,Video_2.mp4,166,149,211,152,212
4,Video_2.mp4,166,307,62,107,144
3,Video_2.mp4,166,243,30,77,168
0,Video_2.mp4,167,148,212,153,211
4,Video_2.mp4,167,307,62,107,144
3,Video_2.mp4,167,243,31,76,167
0,Video_2.mp4,168,147,212,154,211
4,Video_2.mp4,168,307,62,107,144
3,Video_2.mp4,168,243,32,76,167
0,Video_2.mp4,169,146,212,154,211
4,Video_2.mp4,169,306,62,108,144
3,Video_2.mp4,169,243,32,76,167
0,Video_2.mp4,170,145,213,155,210
4,Video_2.mp4,170,306,62,109,144
3,Video_2.mp4,170,243,32,76,167
0,Video_2.mp4,171,144,213,156,210
4,Video_2.mp4,171,306,62,109,144
3,Video_2.mp4,171,243,33,76,165
0,Video_2.mp4,172,141,206,161,217
4,Video_2.mp4,172,306,61,109,145
3,Video_2.mp4,172,243,33,76,165
0,Video_2.mp4,173,141,210,160,213
4,Video_2.mp4,173,306,61,109,145
3,Video_2.mp4,173,243,33,76,165
0,Video_2.mp4,174,141,213,158,209
4,Video_2.mp4,174,306,61,109,145
3,Video_2.mp4,174,243,33,76,165
0,Video_2.mp4,175,140,213,159,209
4,Video_2.mp4,175,306,61,109,145
3,Video_2.mp4,175,244,34,75,164
0,Video_2.mp4,176,138,211,162,211
4,Video_2.mp4,176,306,61,109,145
3,Video_2.mp4,176,244,34,75,164
0,Video_2.mp4,177,137,209,164,213
4,Video_2.mp4,177,306,62,109,144
3,Video_2.mp4,177,244,34,74,164
0,Video_2.mp4,178,136,208,165,214
4,Video_2.mp4,178,306,62,109,144
3,Video_2.mp4,178,244,35,75,163
0,Video_2.mp4,179,135,209,165,213
4,Video_2.mp4,179,306,62,109,144
3,Video_2.mp4,179,244,35,74,163
0,Video_2.mp4,180,135,210,165,212
4,Video_2.mp4,180,306,62,109,144
3,Video_2.mp4,180,244,35,74,163
0,Video_2.mp4,181,135,211,165,211
4,Video_2.mp4,181,306,62,109,144
3,Video_2.mp4,181,244,35,74,163
0,Video_2.mp4,182,134,211,166,211
4,Video_2.mp4,182,306,62,109,144
3,Video_2.mp4,182,244,35,75,163
0,Video_2.mp4,183,134,210,167,212
4,Video_2.mp4,183,306,62,109,144
3,Video_2.mp4,183,244,35,75,163
0,Video_2.mp4,184,133,211,168,211
4,Video_2.mp4,184,306,62,109,144
3,Video_2.mp4,184,244,35,75,163
0,Video_2.mp4,185,132,209,170,214
4,Video_2.mp4,185,306,62,109,144
3,Video_2.mp4,185,244,35,74,163
0,Video_2.mp4,186,131,208,171,215
4,Video_2.mp4,186,306,62,109,144
3,Video_2.mp4,186,244,35,74,163
0,Video_2.mp4,187,130,207,173,216
4,Video_2.mp4,187,306,62,108,144
3,Video_2.mp4,187,244,35,74,163
0,Video_2.mp4,188,129,206,175,216
4,Video_2.mp4,188,306,62,108,144
3,Video_2.mp4,188,244,35,74,163
0,Video_2.mp4,189,129,206,175,216
4,Video_2.mp4,189,306,62,108,144
3,Video_2.mp4,189,244,34,74,164
0,Video_2.mp4,190,128,205,176,217
4,Video_2.mp4,190,306,62,108,144
3,Video_2.mp4,190,244,34,74,164
0,Video_2.mp4,191,128,204,176,218
4,Video_2.mp4,191,306,62,108,144
3,Video_2.mp4,191,244,34,74,164
0,Video_2.mp4,192,127,204,178,219
4,Video_2.mp4,192,306,62,108,144
3,Video_2.mp4,192,244,34,74,165
0,Video_2.mp4,193,127,204,178,220
4,Video_2.mp4,193,306,62,108,144
3,Video_2.mp4,193,244,34,74,165
0,Video_2.mp4,194,127,203,179,220
4,Video_2.mp4,194,306,62,108,144
3,Video_2.mp4,194,244,34,74,165
0,Video_2.mp4,195,127,203,179,220
4,Video_2.mp4,195,306,62,108,144
3,Video_2.mp4,195,244,34,74,164
0,Video_2.mp4,196,127,202,181,221
4,Video_2.mp4,196,306,62,108,144
3,Video_2.mp4,196,244,34,74,165
0,Video_2.mp4,197,127,199,183,224
4,Video_2.mp4,197,306,62,108,144
3,Video_2.mp4,197,244,34,74,165
0,Video_2.mp4,198,125,199,183,223
4,Video_2.mp4,198,306,62,108,144
3,Video_2.mp4,198,244,34,74,164
0,Video_2.mp4,199,124,198,183,224
4,Video_2.mp4,199,306,62,108,144
3,Video_2.mp4,199,244,34,74,164
0,Video_2.mp4,200,123,197,183,225
4,Video_2.mp4,200,306,62,108,144
3,Video_2.mp4,200,244,33,74,165
0,Video_2.mp4,201,123,197,183,225
4,Video_2.mp4,201,306,62,108,144
3,Video_2.mp4,201,244,33,74,165
0,Video_2.mp4,202,123,197,183,225
4,Video_2.mp4,202,305,62,109,144
3,Video_2.mp4,202,244,33,75,166
0,Video_2.mp4,203,123,197,183,225
4,Video_2.mp4,203,305,62,109,144
3,Video_2.mp4,203,244,33,75,165
0,Video_2.mp4,204,123,197,182,226
4,Video_2.mp4,204,305,62,109,144
3,Video_2.mp4,204,244,33,74,166
0,Video_2.mp4,205,122,197,183,226
4,Video_2.mp4,205,305,62,109,144
3,Video_2.mp4,205,244,33,74,166
0,Video_2.mp4,206,122,197,182,226
4,Video_2.mp4,206,305,62,109,144
3,Video_2.mp4,206,244,33,74,166
0,Video_2.mp4,207,122,197,182,226
4,Video_2.mp4,207,305,62,109,144
3,Video_2.mp4,207,244,33,74,166
0,Video_2.mp4,208,121,197,183,226
4,Video_2.mp4,208,305,61,109,145
3,Video_2.mp4,208,244,33,74,166
0,Video_2.mp4,209,121,197,183,226
4,Video_2.mp4,209,305,61,109,145
3,Video_2.mp4,209,244,33,74,166
0,Video_2.mp4,210,121,196,183,227
4,Video_2.mp4,210,305,61,109,145
3,Video_2.mp4,210,244,33,73,166
0,Video_2.mp4,211,120,195,184,228
4,Video_2.mp4,211,305,61,109,145
3,Video_2.mp4,211,244,33,73,166
0,Video_2.mp4,212,120,195,184,228
4,Video_2.mp4,212,304,61,110,145
3,Video_2.mp4,212,243,33,74,166
0,Video_2.mp4,213,119,194,186,229
4,Video_2.mp4,213,304,61,110,145
3,Video_2.mp4,213,243,33,74,166
0,Video_2.mp4,214,119,193,186,230
4,Video_2.mp4,214,304,61,110,145
3,Video_2.mp4,214,243,33,74,166
0,Video_2.mp4,215,118,191,187,232
4,Video_2.mp4,215,304,61,110,145
3,Video_2.mp4,215,243,33,74,166
0,Video_2.mp4,216,118,190,188,233
4,Video_2.mp4,216,304,61,110,145
3,Video_2.mp4,216,243,33,73,166
0,Video_2.mp4,217,118,190,188,233
4,Video_2.mp4,217,304,61,110,145
3,Video_2.mp4,217,243,33,73,166
0,Video_2.mp4,218,118,189,188,234
4,Video_2.mp4,218,304,61,110,145
3,Video_2.mp4,218,243,33,73,166
0,Video_2.mp4,219,119,189,187,234
4,Video_2.mp4,219,304,61,110,145
3,Video_2.mp4,219,243,33,73,166
0,Video_2.mp4,220,119,188,187,235
4,Video_2.mp4,220,304,61,110,145
3,Video_2.mp4,220,243,33,73,166
0,Video_2.mp4,221,119,188,187,235
4,Video_2.mp4,221,304,61,110,145
3,Video_2.mp4,221,243,33,73,166
0,Video_2.mp4,222,118,187,188,236
4,Video_2.mp4,222,304,61,110,145
3,Video_2.mp4,222,243,33,73,166
0,Video_2.mp4,223,118,186,188,237
4,Video_2.mp4,223,304,61,110,145
3,Video_2.mp4,223,243,33,73,166
0,Video_2.mp4,224,118,186,187,237
4,Video_2.mp4,224,304,61,109,145
3,Video_2.mp4,224,243,33,73,166
0,Video_2.mp4,225,117,185,188,238
4,Video_2.mp4,225,304,61,109,144
3,Video_2.mp4,225,243,33,73,166
0,Video_2.mp4,226,117,184,188,239
4,Video_2.mp4,226,304,61,109,144
3,Video_2.mp4,226,244,33,71,164
0,Video_2.mp4,227,114,178,193,245
4,Video_2.mp4,227,304,61,109,144
3,Video_2.mp4,227,244,33,70,160
0,Video_2.mp4,228,115,179,191,243
4,Video_2.mp4,228,304,61,109,144
3,Video_2.mp4,228,243,33,72,163
0,Video_2.mp4,229,115,181,190,241
4,Video_2.mp4,229,304,61,109,144
3,Video_2.mp4,229,243,33,72,164
0,Video_2.mp4,230,115,182,189,240
4,Video_2.mp4,230,304,61,109,144
3,Video_2.mp4,230,243,33,73,165
0,Video_2.mp4,231,116,183,187,239
4,Video_2.mp4,231,304,61,109,144
3,Video_2.mp4,231,243,33,73,165
0,Video_2.mp4,232,115,184,188,238
4,Video_2.mp4,232,304,61,109,144
3,Video_2.mp4,232,243,33,73,165
0,Video_2.mp4,233,116,184,187,239
4,Video_2.mp4,233,304,61,109,144
3,Video_2.mp4,233,243,33,73,165
0,Video_2.mp4,234,115,184,187,239
4,Video_2.mp4,234,304,61,109,144
3,Video_2.mp4,234,243,33,73,165
0,Video_2.mp4,235,115,183,188,240
4,Video_2.mp4,235,304,61,109,144
3,Video_2.mp4,235,243,33,73,165
0,Video_2.mp4,236,114,182,189,241
4,Video_2.mp4,236,304,61,109,144
3,Video_2.mp4,236,243,33,72,165
0,Video_2.mp4,237,113,179,191,244
4,Video_2.mp4,237,304,61,109,144
3,Video_2.mp4,237,243,33,72,164
0,Video_2.mp4,238,113,177,192,245
4,Video_2.mp4,238,304,61,109,144
3,Video_2.mp4,238,244,33,71,163
0,Video_2.mp4,239,113,177,191,245
4,Video_2.mp4,239,304,61,109,144
3,Video_2.mp4,239,244,33,71,163
0,Video_2.mp4,240,113,177,192,245
4,Video_2.mp4,240,304,60,109,145
3,Video_2.mp4,240,244,33,71,161
0,Video_2.mp4,241,113,177,191,245
4,Video_2.mp4,241,304,60,109,145
3,Video_2.mp4,241,244,33,71,161
0,Video_2.mp4,242,114,178,190,244
4,Video_2.mp4,242,304,60,109,145
3,Video_2.mp4,242,244,33,71,162
0,Video_2.mp4,243,114,179,189,243
4,Video_2.mp4,243,304,60,109,145
3,Video_2.mp4,243,244,33,72,164
0,Video_2.mp4,244,115,183,187,239
4,Video_2.mp4,244,304,60,109,145
3,Video_2.mp4,244,243,33,73,164
0,Video_2.mp4,245,115,184,186,238
4,Video_2.mp4,245,304,61,109,144
3,Video_2.mp4,245,244,33,72,165
0,Video_2.mp4,246,115,185,186,237
4,Video_2.mp4,246,304,61,109,144
3,Video_2.mp4,246,244,33,72,165
0,Video_2.mp4,247,115,184,187,238
4,Video_2.mp4,247,304,61,109,144
3,Video_2.mp4,247,244,32,72,166
0,Video_2.mp4,248,115,184,187,238
4,Video_2.mp4,248,304,61,109,144
3,Video_2.mp4,248,244,32,72,166
0,Video_2.mp4,249,115,184,187,238
4,Video_2.mp4,249,304,61,109,144
3,Video_2.mp4,249,244,32,72,166
0,Video_2.mp4,250,115,183,187,239
4,Video_2.mp4,250,304,60,109,145
3,Video_2.mp4,250,244,32,72,166
0,Video_2.mp4,251,115,183,187,238
4,Video_2.mp4,251,304,60,109,145
3,Video_2.mp4,251,244,32,72,166
0,Video_2.mp4,252,116,182,187,240
4,Video_2.mp4,252,304,60,109,145
3,Video_2.mp4,252,244,32,72,166
0,Video_2.mp4,253,116,182,188,240
4,Video_2.mp4,253,304,60,109,145
3,Video_2.mp4,253,244,32,72,165
0,Video_2.mp4,254,116,182,188,240
4,Video_2.mp4,254,304,60,109,145
3,Video_2.mp4,254,244,32,73,165
0,Video_2.mp4,255,116,181,188,240
4,Video_2.mp4,255,304,60,109,145
3,Video_2.mp4,255,244,32,73,165
0,Video_2.mp4,256,116,181,188,240
4,Video_2.mp4,256,304,60,109,145
3,Video_2.mp4,256,244,32,73,166
0,Video_2.mp4,257,117,181,188,240
4,Video_2.mp4,257,304,60,109,145
3,Video_2.mp4,257,244,32,73,166
0,Video_2.mp4,258,118,181,188,240
4,Video_2.mp4,258,304,59,109,146
3,Video_2.mp4,258,244,32,73,166
0,Video_2.mp4,259,119,181,188,241
4,Video_2.mp4,259,304,59,109,146
3,Video_2.mp4,259,245,32,72,166
0,Video_2.mp4,260,119,180,188,242
4,Video_2.mp4,260,304,59,109,146
3,Video_2.mp4,260,245,32,72,166
0,Video_2.mp4,261,120,180,187,242
4,Video_2.mp4,261,304,59,109,146
3,Video_2.mp4,261,244,32,73,166
0,Video_2.mp4,262,121,180,187,242
4,Video_2.mp4,262,304,59,109,146
3,Video_2.mp4,262,244,32,73,166
0,Video_2.mp4,263,122,180,186,242
4,Video_2.mp4,263,304,59,109,146
3,Video_2.mp4,263,244,32,73,166
0,Video_2.mp4,264,123,180,185,242
4,Video_2.mp4,264,304,59,109,146
3,Video_2.mp4,264,244,32,73,166
0,Video_2.mp4,265,123,179,186,244
4,Video_2.mp4,265,305,59,108,146
3,Video_2.mp4,265,244,32,73,166
0,Video_2.mp4,266,124,179,185,245
4,Video_2.mp4,266,305,59,108,146
3,Video_2.mp4,266,244,32,73,166
0,Video_2.mp4,267,123,180,183,246
4,Video_2.mp4,267,305,59,108,146
3,Video_2.mp4,267,244,32,73,166
0,Video_2.mp4,268,122,181,183,246
4,Video_2.mp4,268,305,59,107,146
3,Video_2.mp4,268,244,32,73,166
0,Video_2.mp4,269,122,182,180,246
4,Video_2.mp4,269,305,59,107,146
3,Video_2.mp4,269,244,32,73,165
0,Video_2.mp4,270,123,185,177,243
4,Video_2.mp4,270,305,59,107,146
3,Video_2.mp4,270,245,32,72,165
0,Video_2.mp4,271,125,187,174,241
4,Video_2.mp4,271,305,59,107,146
3,Video_2.mp4,271,245,33,72,164
0,Video_2.mp4,272,126,190,171,238
4,Video_2.mp4,272,305,59,107,146
3,Video_2.mp4,272,245,33,73,165
0,Video_2.mp4,273,129,192,168,237
4,Video_2.mp4,273,305,59,107,146
3,Video_2.mp4,273,246,33,72,165
0,Video_2.mp4,274,131,197,166,232
4,Video_2.mp4,274,305,59,107,146
3,Video_2.mp4,274,246,33,72,164
0,Video_2.mp4,275,133,202,162,227
4,Video_2.mp4,275,305,59,107,146
3,Video_2.mp4,275,246,33,72,165
0,Video_2.mp4,276,136,207,157,222
4,Video_2.mp4,276,305,59,107,146
3,Video_2.mp4,276,246,33,72,164
0,Video_2.mp4,277,137,212,155,217
4,Video_2.mp4,277,305,59,107,146
3,Video_2.mp4,277,246,33,72,164
0,Video_2.mp4,278,138,216,153,213
4,Video_2.mp4,278,305,60,107,145
3,Video_2.mp4,278,246,33,72,165
0,Video_2.mp4,279,138,219,151,210
4,Video_2.mp4,279,305,60,107,145
3,Video_2.mp4,279,245,33,73,165
0,Video_2.mp4,280,139,221,149,208
4,Video_2.mp4,280,305,59,107,146
3,Video_2.mp4,280,245,33,73,165
0,Video_2.mp4,281,138,222,149,207
4,Video_2.mp4,281,305,59,108,146
3,Video_2.mp4,281,245,33,73,165
0,Video_2.mp4,282,136,222,148,207
4,Video_2.mp4,282,305,59,108,146
3,Video_2.mp4,282,245,33,73,165
0,Video_2.mp4,283,134,223,149,206
4,Video_2.mp4,283,305,59,107,145
3,Video_2.mp4,283,245,33,73,165
0,Video_2.mp4,284,130,223,148,206
4,Video_2.mp4,284,304,59,108,145
3,Video_2.mp4,284,245,33,73,165
0,Video_2.mp4,285,129,223,147,206
4,Video_2.mp4,285,304,58,108,146
3,Video_2.mp4,285,245,33,73,165
0,Video_2.mp4,286,130,223,148,206
4,Video_2.mp4,286,303,59,108,145
3,Video_2.mp4,286,245,33,73,165
0,Video_2.mp4,287,132,223,148,206
4,Video_2.mp4,287,302,58,108,146
3,Video_2.mp4,287,245,33,73,165
0,Video_2.mp4,288,132,224,149,204
4,Video_2.mp4,288,301,58,109,145
3,Video_2.mp4,288,245,33,73,165
0,Video_2.mp4,289,133,225,148,203
4,Video_2.mp4,289,300,58,109,145
3,Video_2.mp4,289,245,33,74,165
0,Video_2.mp4,290,134,227,147,200
4,Video_2.mp4,290,299,58,110,145
3,Video_2.mp4,290,245,33,74,165
0,Video_2.mp4,291,134,229,149,198
4,Video_2.mp4,291,298,58,110,145
3,Video_2.mp4,291,246,33,73,165
2,Video_2.mp4,291,243,40,56,136
0,Video_2.mp4,292,135,230,149,197
4,Video_2.mp4,292,297,58,111,145
3,Video_2.mp4,292,246,33,74,165
2,Video_2.mp4,292,245,39,57,137
0,Video_2.mp4,293,136,232,151,195
4,Video_2.mp4,293,297,59,111,144
3,Video_2.mp4,293,245,32,75,166
2,Video_2.mp4,293,247,39,57,137
0,Video_2.mp4,294,134,233,152,194
4,Video_2.mp4,294,296,58,113,145
3,Video_2.mp4,294,245,32,75,166
2,Video_2.mp4,294,249,38,58,139
0,Video_2.mp4,295,132,234,154,193
4,Video_2.mp4,295,296,58,113,145
3,Video_2.mp4,295,245,32,75,166
2,Video_2.mp4,295,251,37,58,140
0,Video_2.mp4,296,130,234,157,193
4,Video_2.mp4,296,296,59,113,144
3,Video_2.mp4,296,245,32,75,166
2,Video_2.mp4,296,253,36,58,141
0,Video_2.mp4,297,126,234,159,193
4,Video_2.mp4,297,295,57,115,146
3,Video_2.mp4,297,245,32,75,166
2,Video_2.mp4,297,255,36,59,141
0,Video_2.mp4,298,124,234,160,193
4,Video_2.mp4,298,294,56,117,147
3,Video_2.mp4,298,245,32,75,166
2,Video_2.mp4,298,257,35,59,143
0,Video_2.mp4,299,121,234,162,193
4,Video_2.mp4,299,294,56,117,148
3,Video_2.mp4,299,245,32,75,166
2,Video_2.mp4,299,259,34,59,144
0,Video_2.mp4,300,120,233,164,194
4,Video_2.mp4,300,294,57,117,147
3,Video_2.mp4,300,245,32,75,167
2,Video_2.mp4,300,261,33,60,145
0,Video_2.mp4,301,117,232,167,196
4,Video_2.mp4,301,295,58,115,146
3,Video_2.mp4,301,246,31,73,163
2,Video_2.mp4,301,263,33,60,145
0,Video_2.mp4,302,114,230,170,198
4,Video_2.mp4,302,295,59,115,144
3,Video_2.mp4,302,247,31,70,154
2,Video_2.mp4,302,265,32,61,147
0,Video_2.mp4,303,111,228,170,197
4,Video_2.mp4,303,295,59,115,144
3,Video_2.mp4,303,247,31,70,152
2,Video_2.mp4,303,267,31,61,148
0,Video_2.mp4,304,108,226,171,198
4,Video_2.mp4,304,295,59,115,144
3,Video_2.mp4,304,246,31,72,155
2,Video_2.mp4,304,269,30,61,149
0,Video_2.mp4,305,106,223,174,198
4,Video_2.mp4,305,295,60,115,143
3,Video_2.mp4,305,246,31,72,156
2,Video_2.mp4,305,271,30,62,149
0,Video_2.mp4,306,104,220,178,201
4,Video_2.mp4,306,295,60,115,143
3,Video_2.mp4,306,245,30,73,159
2,Video_2.mp4,306,273,29,62,151
0,Video_2.mp4,307,101,217,184,208
4,Video_2.mp4,307,295,61,115,142
3,Video_2.mp4,307,245,30,72,156
2,Video_2.mp4,307,368,46,44,108
0,Video_2.mp4,308,99,214,188,212
4,Video_2.mp4,308,295,61,114,141
3,Video_2.mp4,308,244,30,73,157
2,Video_2.mp4,308,373,46,44,107
0,Video_2.mp4,309,97,210,191,215
4,Video_2.mp4,309,294,62,115,141
3,Video_2.mp4,309,244,30,75,163
2,Video_2.mp4,309,369,47,52,128
0,Video_2.mp4,310,96,207,193,217
4,Video_2.mp4,310,294,62,115,141
3,Video_2.mp4,310,243,30,78,167
2,Video_2.mp4,310,371,50,53,132
0,Video_2.mp4,311,94,203,197,221
4,Video_2.mp4,311,294,62,116,141
3,Video_2.mp4,311,243,31,78,168
2,Video_2.mp4,311,375,50,54,135
0,Video_2.mp4,312,91,196,203,229
4,Video_2.mp4,312,294,62,116,142
3,Video_2.mp4,312,244,30,76,168
2,Video_2.mp4,312,374,52,59,149
0,Video_2.mp4,313,84,178,217,248
4,Video_2.mp4,313,293,62,117,143
3,Video_2.mp4,313,244,30,76,166
2,Video_2.mp4,313,378,53,59,152
0,Video_2.mp4,314,88,188,209,239
4,Video_2.mp4,314,293,62,117,143
3,Video_2.mp4,314,245,31,75,165
2,Video_2.mp4,314,381,54,61,155
0,Video_2.mp4,315,91,191,205,234
4,Video_2.mp4,315,293,62,117,143
3,Video_2.mp4,315,245,31,75,165
2,Video_2.mp4,315,385,55,62,159
0,Video_2.mp4,316,92,190,203,234
4,Video_2.mp4,316,293,62,118,143
3,Video_2.mp4,316,245,31,75,165
2,Video_2.mp4,316,388,55,64,163
0,Video_2.mp4,317,92,189,202,234
4,Video_2.mp4,317,293,61,118,144
3,Video_2.mp4,317,245,31,75,164
2,Video_2.mp4,317,383,60,62,147
1,Video_2.mp4,317,218,31,62,143
0,Video_2.mp4,318,94,189,200,233
4,Video_2.mp4,318,294,62,117,143
3,Video_2.mp4,318,246,31,74,165
2,Video_2.mp4,318,384,61,64,145
1,Video_2.mp4,318,219,31,62,144
0,Video_2.mp4,319,94,188,200,233
4,Video_2.mp4,319,294,62,117,143
3,Video_2.mp4,319,246,31,74,165
2,Video_2.mp4,319,386,62,66,147
1,Video_2.mp4,319,220,30,62,145
0,Video_2.mp4,320,96,188,199,232
4,Video_2.mp4,320,295,62,115,140
3,Video_2.mp4,320,246,32,74,164
2,Video_2.mp4,320,393,59,62,135
1,Video_2.mp4,320,220,29,64,146
0,Video_2.mp4,321,98,188,198,232
4,Video_2.mp4,321,295,62,115,139
3,Video_2.mp4,321,246,32,73,164
2,Video_2.mp4,321,397,60,63,131
1,Video_2.mp4,321,221,29,64,146
0,Video_2.mp4,322,100,189,196,231
4,Video_2.mp4,322,295,62,115,139
3,Video_2.mp4,322,245,32,73,164
2,Video_2.mp4,322,400,61,63,131
1,Video_2.mp4,322,222,28,64,148
0,Video_2.mp4,323,102,191,195,229
4,Video_2.mp4,323,295,62,116,139
3,Video_2.mp4,323,245,32,73,164
2,Video_2.mp4,323,407,62,58,113
1,Video_2.mp4,323,223,27,65,149
0,Video_2.mp4,324,104,192,193,228
4,Video_2.mp4,324,295,62,117,140
3,Video_2.mp4,324,245,32,73,164
2,Video_2.mp4,324,410,60,59,108
1,Video_2.mp4,324,224,27,65,149
0,Video_2.mp4,325,106,194,190,226
4,Video_2.mp4,325,295,62,117,141
3,Video_2.mp4,325,245,32,73,164
2,Video_2.mp4,325,412,59,60,103
1,Video_2.mp4,325,225,26,66,150
0,Video_2.mp4,326,106,193,191,226
4,Video_2.mp4,326,294,62,118,141
3,Video_2.mp4,326,245,32,73,165
2,Video_2.mp4,326,416,60,60,99
1,Video_2.mp4,326,226,25,66,152
0,Video_2.mp4,327,107,193,190,226
4,Video_2.mp4,327,294,63,117,140
3,Video_2.mp4,327,245,32,73,165
2,Video_2.mp4,327,418,59,62,99
1,Video_2.mp4,327,227,25,66,152
0,Video_2.mp4,328,107,193,191,226
4,Video_2.mp4,328,294,63,117,140
3,Video_2.mp4,328,244,33,74,164
2,Video_2.mp4,328,420,59,65,97
1,Video_2.mp4,328,228,24,67,153
0,Video_2.mp4,329,116,197,186,223
4,Video_2.mp4,329,294,63,117,140
3,Video_2.mp4,329,244,33,73,164
2,Video_2.mp4,329,423,60,65,94
0,Video_2.mp4,330,114,179,195,241
4,Video_2.mp4,330,294,63,118,140
3,Video_2.mp4,330,244,33,73,164
2,Video_2.mp4,330,427,60,63,92
0,Video_2.mp4,331,123,194,182,226
4,Video_2.mp4,331,294,63,118,140
3,Video_2.mp4,331,239,31,71,158
2,Video_2.mp4,331,429,55,69,98
0,Video_2.mp4,332,129,203,173,217
4,Video_2.mp4,332,294,63,118,140
3,Video_2.mp4,332,237,31,74,163
2,Video_2.mp4,332,430,56,72,99
0,Video_2.mp4,333,133,208,168,212
4,Video_2.mp4,333,294,63,118,140
3,Video_2.mp4,333,236,32,74,165
2,Video_2.mp4,333,432,57,74,99
0,Video_2.mp4,334,135,211,165,209
4,Video_2.mp4,334,294,63,118,141
3,Video_2.mp4,334,235,32,75,165
2,Video_2.mp4,334,435,55,75,99
0,Video_2.mp4,335,136,211,164,209
4,Video_2.mp4,335,294,63,118,140
3,Video_2.mp4,335,234,33,75,164
2,Video_2.mp4,335,438,54,76,99
0,Video_2.mp4,336,136,209,164,211
4,Video_2.mp4,336,293,63,118,140
3,Video_2.mp4,336,234,33,75,164
2,Video_2.mp4,336,442,59,75,93
0,Video_2.mp4,337,135,208,164,212
4,Video_2.mp4,337,293,63,118,141
3,Video_2.mp4,337,233,34,76,164
2,Video_2.mp4,337,448,71,67,77
0,Video_2.mp4,338,135,206,165,214
4,Video_2.mp4,338,293,63,119,141
3,Video_2.mp4,338,233,34,76,164
2,Video_2.mp4,338,451,75,65,71
0,Video_2.mp4,339,135,203,165,217
4,Video_2.mp4,339,293,63,119,142
3,Video_2.mp4,339,232,35,77,163
2,Video_2.mp4,339,456,77,61,67
0,Video_2.mp4,340,134,202,166,218
4,Video_2.mp4,340,292,63,119,141
3,Video_2.mp4,340,232,36,76,162
2,Video_2.mp4,340,461,79,58,64
0,Video_2.mp4,341,133,199,167,221
4,Video_2.mp4,341,292,63,119,141
3,Video_2.mp4,341,232,36,76,162
2,Video_2.mp4,341,465,81,55,60
0,Video_2.mp4,342,132,197,168,223
4,Video_2.mp4,342,292,63,118,141
3,Video_2.mp4,342,231,37,77,161
2,Video_2.mp4,342,480,80,73,78
0,Video_2.mp4,343,131,195,168,225
4,Video_2.mp4,343,292,62,118,141
3,Video_2.mp4,343,231,37,76,161
2,Video_2.mp4,343,486,80,73,80
0,Video_2.mp4,344,130,192,170,228
4,Video_2.mp4,344,292,62,117,140
3,Video_2.mp4,344,231,38,76,159
2,Video_2.mp4,344,492,81,73,79
0,Video_2.mp4,345,129,190,171,230
4,Video_2.mp4,345,293,62,116,139
3,Video_2.mp4,345,230,38,77,159
2,Video_2.mp4,345,495,83,74,79
0,Video_2.mp4,346,128,187,172,233
4,Video_2.mp4,346,292,62,118,142
3,Video_2.mp4,346,230,38,77,159
2,Video_2.mp4,346,501,84,73,79
0,Video_2.mp4,347,127,184,173,236
4,Video_2.mp4,347,292,62,118,141
3,Video_2.mp4,347,230,38,77,159
2,Video_2.mp4,347,507,86,69,75
0,Video_2.mp4,348,127,182,173,238
4,Video_2.mp4,348,292,62,118,141
3,Video_2.mp4,348,230,38,77,159
2,Video_2.mp4,348,511,88,68,73
0,Video_2.mp4,349,126,179,174,241
4,Video_2.mp4,349,292,62,118,141
